,prefix,input_text,target_text
0,webNLG,1 | severity | Low | assignee | Melissa Stuart,Jira ticket 1 has a severity of Low and is assigned to Melissa Stuart
760,webNLG,761 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 761 has a severity of Critical and is assigned to Dr. Tara Smith
761,webNLG,762 | severity | Minor | assignee | David Martin,Jira ticket 762 has a severity of Minor and is assigned to David Martin
762,webNLG,763 | severity | Low | assignee | Marvin Thompson,Jira ticket 763 has a severity of Low and is assigned to Marvin Thompson
763,webNLG,764 | severity | Major | assignee | Benjamin Miller,Jira ticket 764 has a severity of Major and is assigned to Benjamin Miller
764,webNLG,765 | severity | Low | assignee | Brian Schwartz,Jira ticket 765 has a severity of Low and is assigned to Brian Schwartz
765,webNLG,766 | severity | Critical | assignee | Mark Chapman,Jira ticket 766 has a severity of Critical and is assigned to Mark Chapman
766,webNLG,767 | severity | Major | assignee | Lynn Scott,Jira ticket 767 has a severity of Major and is assigned to Lynn Scott
767,webNLG,768 | severity | Critical | assignee | Mikayla Washington,Jira ticket 768 has a severity of Critical and is assigned to Mikayla Washington
768,webNLG,769 | severity | Major | assignee | Matthew Farmer,Jira ticket 769 has a severity of Major and is assigned to Matthew Farmer
769,webNLG,770 | severity | Major | assignee | David Martin,Jira ticket 770 has a severity of Major and is assigned to David Martin
770,webNLG,771 | severity | Blocker | assignee | Mark Chapman,Jira ticket 771 has a severity of Blocker and is assigned to Mark Chapman
771,webNLG,772 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 772 has a severity of Critical and is assigned to Sabrina Mejia
772,webNLG,773 | severity | Low | assignee | David Martin,Jira ticket 773 has a severity of Low and is assigned to David Martin
773,webNLG,774 | severity | Minor | assignee | Nicholas Castro,Jira ticket 774 has a severity of Minor and is assigned to Nicholas Castro
774,webNLG,775 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 775 has a severity of Blocker and is assigned to Dr. Tara Smith
775,webNLG,776 | severity | Low | assignee | Sabrina Mejia,Jira ticket 776 has a severity of Low and is assigned to Sabrina Mejia
776,webNLG,777 | severity | Minor | assignee | Michael Smith,Jira ticket 777 has a severity of Minor and is assigned to Michael Smith
777,webNLG,778 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 778 has a severity of Critical and is assigned to Sabrina Mejia
778,webNLG,779 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 779 has a severity of Blocker and is assigned to Marvin Thompson
779,webNLG,780 | severity | Critical | assignee | Mikayla Washington,Jira ticket 780 has a severity of Critical and is assigned to Mikayla Washington
780,webNLG,781 | severity | Minor | assignee | Dr. Tara Smith,Jira ticket 781 has a severity of Minor and is assigned to Dr. Tara Smith
781,webNLG,782 | severity | Blocker | assignee | Douglas Barry,Jira ticket 782 has a severity of Blocker and is assigned to Douglas Barry
782,webNLG,783 | severity | Critical | assignee | Virginia Reyes,Jira ticket 783 has a severity of Critical and is assigned to Virginia Reyes
783,webNLG,784 | severity | Blocker | assignee | Joseph Terry,Jira ticket 784 has a severity of Blocker and is assigned to Joseph Terry
784,webNLG,785 | severity | Blocker | assignee | Benjamin Miller,Jira ticket 785 has a severity of Blocker and is assigned to Benjamin Miller
785,webNLG,786 | severity | Low | assignee | Dillon Schmidt,Jira ticket 786 has a severity of Low and is assigned to Dillon Schmidt
786,webNLG,787 | severity | Minor | assignee | Joseph Terry,Jira ticket 787 has a severity of Minor and is assigned to Joseph Terry
787,webNLG,788 | severity | Major | assignee | Virginia Reyes,Jira ticket 788 has a severity of Major and is assigned to Virginia Reyes
788,webNLG,789 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 789 has a severity of Minor and is assigned to Paul Gutierrez
789,webNLG,790 | severity | Critical | assignee | Mikayla Washington,Jira ticket 790 has a severity of Critical and is assigned to Mikayla Washington
790,webNLG,791 | severity | Low | assignee | David Martin,Jira ticket 791 has a severity of Low and is assigned to David Martin
791,webNLG,792 | severity | Minor | assignee | Sabrina Mejia,Jira ticket 792 has a severity of Minor and is assigned to Sabrina Mejia
792,webNLG,793 | severity | Blocker | assignee | Tommy Wood,Jira ticket 793 has a severity of Blocker and is assigned to Tommy Wood
793,webNLG,794 | severity | Low | assignee | David Martin,Jira ticket 794 has a severity of Low and is assigned to David Martin
794,webNLG,795 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 795 has a severity of Blocker and is assigned to Mikayla Washington
795,webNLG,796 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 796 has a severity of Blocker and is assigned to Mikayla Washington
796,webNLG,797 | severity | Critical | assignee | Melissa Stuart,Jira ticket 797 has a severity of Critical and is assigned to Melissa Stuart
797,webNLG,798 | severity | Critical | assignee | Benjamin Miller,Jira ticket 798 has a severity of Critical and is assigned to Benjamin Miller
798,webNLG,799 | severity | Minor | assignee | Joseph Terry,Jira ticket 799 has a severity of Minor and is assigned to Joseph Terry
799,webNLG,800 | severity | Minor | assignee | David Martin,Jira ticket 800 has a severity of Minor and is assigned to David Martin
800,webNLG,801 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 801 has a severity of Critical and is assigned to Sabrina Mejia
801,webNLG,802 | severity | Major | assignee | Nicholas Castro,Jira ticket 802 has a severity of Major and is assigned to Nicholas Castro
802,webNLG,803 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 803 has a severity of Minor and is assigned to Paul Gutierrez
803,webNLG,804 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 804 has a severity of Critical and is assigned to Dillon Schmidt
804,webNLG,805 | severity | Major | assignee | Marvin Thompson,Jira ticket 805 has a severity of Major and is assigned to Marvin Thompson
805,webNLG,806 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 806 has a severity of Blocker and is assigned to Marvin Thompson
806,webNLG,807 | severity | Minor | assignee | Benjamin Miller,Jira ticket 807 has a severity of Minor and is assigned to Benjamin Miller
807,webNLG,808 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 808 has a severity of Blocker and is assigned to Dr. Tara Smith
808,webNLG,809 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 809 has a severity of Blocker and is assigned to Paul Gutierrez
809,webNLG,810 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 810 has a severity of Blocker and is assigned to Melissa Stuart
810,webNLG,811 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 811 has a severity of Blocker and is assigned to Mikayla Washington
811,webNLG,812 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 812 has a severity of Low and is assigned to Dr. Tara Smith
812,webNLG,813 | severity | Minor | assignee | Tommy Wood,Jira ticket 813 has a severity of Minor and is assigned to Tommy Wood
813,webNLG,814 | severity | Critical | assignee | Marvin Thompson,Jira ticket 814 has a severity of Critical and is assigned to Marvin Thompson
814,webNLG,815 | severity | Minor | assignee | Nicholas Castro,Jira ticket 815 has a severity of Minor and is assigned to Nicholas Castro
815,webNLG,816 | severity | Critical | assignee | David Martin,Jira ticket 816 has a severity of Critical and is assigned to David Martin
816,webNLG,817 | severity | Major | assignee | John Christensen,Jira ticket 817 has a severity of Major and is assigned to John Christensen
817,webNLG,818 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 818 has a severity of Blocker and is assigned to Sabrina Mejia
818,webNLG,819 | severity | Minor | assignee | Mark Chapman,Jira ticket 819 has a severity of Minor and is assigned to Mark Chapman
819,webNLG,820 | severity | Major | assignee | Dillon Schmidt,Jira ticket 820 has a severity of Major and is assigned to Dillon Schmidt
820,webNLG,821 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 821 has a severity of Blocker and is assigned to Paul Gutierrez
821,webNLG,822 | severity | Major | assignee | Lynn Scott,Jira ticket 822 has a severity of Major and is assigned to Lynn Scott
822,webNLG,823 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 823 has a severity of Blocker and is assigned to Mikayla Washington
823,webNLG,824 | severity | Low | assignee | Lynn Scott,Jira ticket 824 has a severity of Low and is assigned to Lynn Scott
824,webNLG,825 | severity | Critical | assignee | Tommy Wood,Jira ticket 825 has a severity of Critical and is assigned to Tommy Wood
825,webNLG,826 | severity | Critical | assignee | David Martin,Jira ticket 826 has a severity of Critical and is assigned to David Martin
826,webNLG,827 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 827 has a severity of Blocker and is assigned to Dillon Schmidt
827,webNLG,828 | severity | Minor | assignee | Matthew Farmer,Jira ticket 828 has a severity of Minor and is assigned to Matthew Farmer
828,webNLG,829 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 829 has a severity of Critical and is assigned to Dillon Schmidt
829,webNLG,830 | severity | Major | assignee | Benjamin Miller,Jira ticket 830 has a severity of Major and is assigned to Benjamin Miller
830,webNLG,831 | severity | Low | assignee | Mark Chapman,Jira ticket 831 has a severity of Low and is assigned to Mark Chapman
831,webNLG,832 | severity | Critical | assignee | Nicholas Castro,Jira ticket 832 has a severity of Critical and is assigned to Nicholas Castro
832,webNLG,833 | severity | Critical | assignee | Mark Chapman,Jira ticket 833 has a severity of Critical and is assigned to Mark Chapman
833,webNLG,834 | severity | Low | assignee | Benjamin Miller,Jira ticket 834 has a severity of Low and is assigned to Benjamin Miller
834,webNLG,835 | severity | Blocker | assignee | Matthew Farmer,Jira ticket 835 has a severity of Blocker and is assigned to Matthew Farmer
835,webNLG,836 | severity | Critical | assignee | Nicholas Castro,Jira ticket 836 has a severity of Critical and is assigned to Nicholas Castro
836,webNLG,837 | severity | Low | assignee | Joseph Terry,Jira ticket 837 has a severity of Low and is assigned to Joseph Terry
837,webNLG,838 | severity | Low | assignee | Melissa Stuart,Jira ticket 838 has a severity of Low and is assigned to Melissa Stuart
838,webNLG,839 | severity | Critical | assignee | Mark Chapman,Jira ticket 839 has a severity of Critical and is assigned to Mark Chapman
839,webNLG,840 | severity | Low | assignee | Virginia Reyes,Jira ticket 840 has a severity of Low and is assigned to Virginia Reyes
840,webNLG,841 | severity | Minor | assignee | Lynn Scott,Jira ticket 841 has a severity of Minor and is assigned to Lynn Scott
841,webNLG,842 | severity | Critical | assignee | Benjamin Miller,Jira ticket 842 has a severity of Critical and is assigned to Benjamin Miller
842,webNLG,843 | severity | Critical | assignee | Michael Smith,Jira ticket 843 has a severity of Critical and is assigned to Michael Smith
843,webNLG,844 | severity | Major | assignee | Benjamin Miller,Jira ticket 844 has a severity of Major and is assigned to Benjamin Miller
844,webNLG,845 | severity | Critical | assignee | Virginia Reyes,Jira ticket 845 has a severity of Critical and is assigned to Virginia Reyes
845,webNLG,846 | severity | Low | assignee | Matthew Farmer,Jira ticket 846 has a severity of Low and is assigned to Matthew Farmer
846,webNLG,847 | severity | Low | assignee | Dillon Schmidt,Jira ticket 847 has a severity of Low and is assigned to Dillon Schmidt
847,webNLG,848 | severity | Low | assignee | Tommy Wood,Jira ticket 848 has a severity of Low and is assigned to Tommy Wood
848,webNLG,849 | severity | Critical | assignee | Matthew Farmer,Jira ticket 849 has a severity of Critical and is assigned to Matthew Farmer
849,webNLG,850 | severity | Low | assignee | Mark Chapman,Jira ticket 850 has a severity of Low and is assigned to Mark Chapman
850,webNLG,851 | severity | Major | assignee | Michael Smith,Jira ticket 851 has a severity of Major and is assigned to Michael Smith
851,webNLG,852 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 852 has a severity of Blocker and is assigned to Marvin Thompson
852,webNLG,853 | severity | Major | assignee | Douglas Barry,Jira ticket 853 has a severity of Major and is assigned to Douglas Barry
853,webNLG,854 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 854 has a severity of Blocker and is assigned to Paul Gutierrez
854,webNLG,855 | severity | Minor | assignee | Sabrina Mejia,Jira ticket 855 has a severity of Minor and is assigned to Sabrina Mejia
855,webNLG,856 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 856 has a severity of Critical and is assigned to Sabrina Mejia
856,webNLG,857 | severity | Minor | assignee | David Martin,Jira ticket 857 has a severity of Minor and is assigned to David Martin
857,webNLG,858 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 858 has a severity of Blocker and is assigned to Marvin Thompson
858,webNLG,859 | severity | Low | assignee | Tommy Wood,Jira ticket 859 has a severity of Low and is assigned to Tommy Wood
859,webNLG,860 | severity | Minor | assignee | Melissa Stuart,Jira ticket 860 has a severity of Minor and is assigned to Melissa Stuart
860,webNLG,861 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 861 has a severity of Blocker and is assigned to Melissa Stuart
